baseline,ticket_id,product,component,priority,expected_assignee,predicted_assignee,rank,reciprocal_rank,is_top1_correct,is_hit_at_3,is_hit_at_5,is_hit_at_10,error_type,ranked_candidates,title
global_majority,bmo_1883213,core,layout: text and fonts,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44896 - [text-spacing-trim] Stop assuming offset 0 is safe-to-break
global_majority,bmo_1883217,core,general,--,dev_0022,dev_0060,10,0.1,False,False,False,True,long_tail_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Remove unused defines in IDL files
global_majority,bmo_1883225,core,graphics: canvaswebgl,P1,dev_0027,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Significant performance regressions (from 5ms to 105ms) in WebGL texSubImage2D and Canvas2D drawImage video to canvas copy paths in Firefox 123
global_majority,bmo_1883226,core,dom: events,P2,dev_0040,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Frequent OSX shippable backlog [tier 2] /pointerevents/pointerevent** | single tracking bug
global_majority,bmo_1883254,core,widget: gtk,--,dev_0019,dev_0060,2,0.5,False,True,True,True,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,firefox nightly fails to link  in: function `mozilla::widget::DBusMenuBar::OnNameOwnerChanged()'  with undefined reference to `mozilla::widget::DBusProxyCall
global_majority,bmo_1883285,core,svg,--,dev_0037,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,SVG element scale animation via CSS doesn't fire
global_majority,bmo_1883337,firefox,firefox view,P1,dev_0033,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Firefox View websites in window cannot be browsed anymore after following specific steps
global_majority,bmo_1883370,core,widget: win32,--,dev_0019,dev_0060,2,0.5,False,True,True,True,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[Windows] XUL notification does not stay frontmost (it can now be hidden behind other windows)
global_majority,bmo_1883373,core,layout,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44902 - WebKit export of https://bugs.webkit.org/show_bug.cgi?id=disconnected-element-test-001
global_majority,bmo_1883384,firefox,messaging system,P1,dev_0044,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[Experiment] Configure and Launch New Profile Survey: Value such as Privacy or Productivity
global_majority,bmo_1883392,firefox,search,P3,dev_0032,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Investigate simplifying test_override_allowlist_switch.js
global_majority,bmo_1883394,firefox,pdf viewer,P1,dev_0011,dev_0060,4,0.25,False,False,True,True,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,"Free Highlighting in PDF will record the ""other"" Highlight method with Glean"
global_majority,bmo_1883396,core,dom: core & html,--,dev_0017,dev_0060,,0.0,False,False,False,False,long_tail_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,"Event conflict: cursor capture, printing, fullscreen mode, and form message output lead to undesirable interaction."
global_majority,bmo_1883402,firefox,search,P3,dev_0054,dev_0060,3,0.3333333333333333,False,True,True,True,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Tidy up add-on related functions in the search service
global_majority,bmo_1883415,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44905 - Blink: Expose dataTransfer.types in appropriate drag events.
global_majority,bmo_1883417,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44906 - Add insertion step for meta with referrer+script
global_majority,bmo_1883453,core,dom: content processes,--,dev_0046,dev_0060,,0.0,False,False,False,False,long_tail_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[Gecko iOS] Fixes to BrowserEngineKit content process integration
global_majority,bmo_1883455,core,dom: css object model,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44908 - Return currentcolor as a computed value on computedStyleMap
global_majority,bmo_1883457,core,javascript engine: jit,P1,dev_0046,dev_0060,,0.0,False,False,False,False,long_tail_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[Gecko iOS] Basic support for BrowserEngineCore JIT on iOS
global_majority,bmo_1883463,core,audio/video: mediastreamgraph,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44909 - Add historical test for navigator.getUserMedia
global_majority,bmo_1883464,core,layout: text and fonts,--,dev_0026,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Update unicode-bidi crate to benefit from https://github.com/servo/unicode-bidi/pull/131
global_majority,bmo_1883469,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,"[wpt-sync] Sync PR 44910 - Document render blocking: remove ""tentative"" label"
global_majority,bmo_1883478,core,graphics: webgpu,P1,dev_0018,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,"WebGPU: ""uncaptured error"" warnings in the console don't indicate their origin"
global_majority,bmo_1883480,core,graphics: canvas2d,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44911 - Add layers variant to remaining filter tests
global_majority,bmo_1883481,core,graphics: webgpu,P2,dev_0009,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Crash in [@ <wgpu_core::device::DeviceLostClosureC as core::ops::drop::Drop>::drop]
global_majority,bmo_1883482,firefox,address bar,P1,dev_0001,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,The dismissal acknowledgment is displayed outside the Firefox Suggest section after dismissing a non-top-pick Yelp suggestion positioned at the top of the section
global_majority,bmo_1883486,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44912 - DOM: Implement Observable#from() conversion operator
global_majority,bmo_1883495,core,graphics: canvas2d,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44914 - Remove staging flags and test suppressions post Skia roll
global_majority,bmo_1883508,core,graphics,--,dev_0043,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,gfx/gl/GLContextProviderEAGL.mm:24:16: error: out-of-line definition of 'GLContextEAGL' does not match any declaration in 'mozilla::gl::GLContextEAGL'
global_majority,bmo_1883511,core,dom: push subscriptions,P5,dev_0035,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Perma [Tier 2] TEST-UNEXPECTED-PASS | /notifications/shownotification-window.https.html | Refreshing window does not clear persistent notifications - expected FAIL
global_majority,bmo_1883512,core,networking,P2,dev_0043,dev_0060,,0.0,False,False,False,False,long_tail_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,netwerk/base/nsNetUtil.cpp:99:10: fatal error: 'nsIconURI.h' file not found
global_majority,bmo_1883514,core,preferences: backend,--,dev_0041,dev_0060,,0.0,False,False,False,False,long_tail_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Add an async version of nsIPrefService.savePrefFile that takes a path for a new file on disk
global_majority,bmo_1883515,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44915 - content: Don't dispatch pageswap for initial empty doc navigations
global_majority,bmo_1883518,core,css parsing and computation,--,dev_0019,dev_0060,2,0.5,False,True,True,True,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Remove a bunch of unused items from ServoBindings.toml
global_majority,bmo_1883520,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44916 - Add interestaction attribute
global_majority,bmo_1883521,core,"layout: generated content, lists, and counters",P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44917 - Stop modifying author provided selection colors
global_majority,bmo_1883532,core,widget: gtk,P3,dev_0055,dev_0060,8,0.125,False,False,False,True,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,X11: Firefox does not set Override Redirect flag on notification windows
global_majority,bmo_1883543,core,css parsing and computation,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44922 - Update shadow dom property registration test to check that they should work
global_majority,bmo_1883545,core,dom: credential management,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,"[wpt-sync] Sync PR 44923 - [FedCM] Add a webdriver command for the ""Use Other Account"" button"
global_majority,bmo_1883551,core,window management,--,dev_0022,dev_0060,10,0.1,False,False,False,True,cold_start_component,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Remove nsPIPromptService
global_majority,bmo_1883559,core,graphics,--,dev_0052,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Assertion failure in `GetVpAutoHDRSupported` when calculating swap chain size
global_majority,bmo_1883562,core,dom: editor,--,dev_0040,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Make `AutoBlockElementsJoiner` work with one range instead of array of ranges
global_majority,bmo_1883565,core,ipc,--,dev_0043,dev_0060,,0.0,False,False,False,False,long_tail_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Fix build failures in ipc/chromium when targetting iOS
global_majority,bmo_1883567,core,audio/video,--,dev_0043,dev_0060,,0.0,False,False,False,False,long_tail_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Disable applemedia on iOS
global_majority,bmo_1883568,core,widget: win32,P2,dev_0031,dev_0060,,0.0,False,False,False,False,long_tail_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Focus is lost after dismissing Windows file picker
global_majority,bmo_1883570,core,internationalization: localization,--,dev_0043,dev_0060,,0.0,False,False,False,False,cold_start_component,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,error: undefined symbol: mozilla::intl::OSPreferences::OSPreferences()
global_majority,bmo_1883572,core,graphics: webrender,--,dev_0043,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,error: undefined symbol: FT_*
global_majority,bmo_1883575,core,widget: cocoa,--,dev_0043,dev_0060,,0.0,False,False,False,False,long_tail_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,error: undefined symbol: UIFontDescriptorFamilyAttribute and more
global_majority,bmo_1883577,core,graphics,--,dev_0052,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Add error handling to Super Resolution setting
global_majority,bmo_1883597,firefox,search,P3,dev_0054,dev_0060,3,0.3333333333333333,False,True,True,True,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Extend Search schema validation to cover all schemas and ui schemas
global_majority,bmo_1883603,core,mathml,--,dev_0021,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Add warnings for MathML regarding new tests
global_majority,bmo_1883605,firefox,pdf viewer,--,dev_0011,dev_0060,4,0.25,False,False,True,True,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Use ML to infer alt text for added stamp annotations
global_majority,bmo_1883606,core,mathml,--,dev_0021,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Export more MathML crashtests to WPT
global_majority,bmo_1883609,firefox,pdf viewer,P1,dev_0011,dev_0060,4,0.25,False,False,True,True,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Highlighting an inserted text field will make it unclickable after saving
global_majority,bmo_1883610,firefox,firefox view,P5,dev_0047,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,"Perma a11y-checks [tier 2] browser/components/firefoxview/tests/browser/browser_history_firefoxview.js | Node is not focusable via the accessibility API: id: , tagName: BUTTON, className:  -"
global_majority,bmo_1883618,core,networking: http,P2,dev_0059,dev_0060,,0.0,False,False,False,False,long_tail_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,OnDataAvailable coming from brotli decoder has wrong offset
global_majority,bmo_1883628,firefox,firefox view,--,dev_0033,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Pinned tabs should be expanded to two rows when the first row is full
global_majority,bmo_1883631,core,widget: gtk,P3,dev_0055,dev_0060,8,0.125,False,False,False,True,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[Wayland] Don't throw error messages if MOZ_ENABLE_WAYLAND=0 is set
global_majority,bmo_1883678,firefox,screenshots,--,dev_0045,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Web content can receive and dispatch events used by the screenshot component
global_majority,bmo_1883685,firefox,search,P3,dev_0054,dev_0060,3,0.3333333333333333,False,True,True,True,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Migrate searchConfiguration to use setPref instead of isEarlyStartup
global_majority,bmo_1883693,core,networking,P2,dev_0059,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Leaking Browser URL/Protocol Handlers by img onerror loading time
global_majority,bmo_1883694,core,layout: tables,--,dev_0019,dev_0060,2,0.5,False,True,True,True,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Minor clean-ups to table cells.
global_majority,bmo_1883714,firefox,firefox view,--,dev_0047,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Notification/attention dot is no longer centered for bookmarked pinned tabs in Firefox View
global_majority,bmo_1883717,firefox,screenshots,P3,dev_0045,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Incorrect pixel count of screenshots on macOS with component Screenshots enabled
global_majority,bmo_1883722,firefox,firefox view,P1,dev_0007,dev_0060,7,0.14285714285714285,False,False,False,True,long_tail_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Update Firefox View stylesheets to use forced-colors instead of prefers-contrast where appropriate
global_majority,bmo_1883729,core,widget: gtk,P3,dev_0013,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,"Firefox logs ""[GFX1-]: We don't have GTK/EGLWindow with correct size, can't draw."" to my terminal when I close About Nightly dialog"
global_majority,bmo_1883765,firefox,screenshots,P1,dev_0045,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[RTL] Screenshot UI is displayed as LTR
global_majority,bmo_1883784,core,audio/video: playback,P1,dev_0003,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wmfme] optimize the capabilites query time for MFCDM
global_majority,bmo_1883791,core,graphics: webgpu,P1,dev_0018,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Hit MOZ_CRASH(invalid scalar type) at /builds/worker/workspace/obj-build/dist/include/js/ScalarType.h:87
global_majority,bmo_1883796,core,css parsing and computation,P3,dev_0019,dev_0060,2,0.5,False,True,True,True,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Hit MOZ_CRASH(assertion `left == right` failed: Linkness mismatch left: false right: true) at /builds/worker/checkouts/gecko/servo/components/style/sharing/mod.rs:911
global_majority,bmo_1883799,core,dom: copy & paste and drag & drop,--,dev_0017,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Rename nsIClipboard.asyncGetData and nsIAsyncGetClipboardData
global_majority,bmo_1883800,core,graphics: webgpu,P1,dev_0018,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Hit MOZ_CRASH(Tried to insert buffer already tracked) at /builds/worker/checkouts/gecko/third_party/rust/wgpu-core/src/track/buffer.rs:398
global_majority,bmo_1883802,core,dom: selection,--,dev_0040,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,"Assertion failure: mFrameSelection->GetPresShell()->GetDocument() == content->GetComposedDoc(), at /builds/worker/checkouts/gecko/dom/base/Selection.cpp:1619"
global_majority,bmo_1883804,core,svg,--,dev_0026,dev_0060,,0.0,False,False,False,False,long_tail_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,"Assertion failure: false (MOZ_ASSERT_UNREACHABLE: Tried to atomize invalid UTF-8.), at /builds/worker/checkouts/gecko/xpcom/ds/nsAtomTable.cpp:556"
global_majority,bmo_1883805,core,widget: cocoa,--,dev_0043,dev_0060,,0.0,False,False,False,False,long_tail_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,widget/uikit/TextInputHandler.h:26:3: error: bad implicit conversion constructor for 'TextInputHandler'
global_majority,bmo_1883807,firefox,address bar,P1,dev_0001,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Enforce a two-character threshold for Suggest matches
global_majority,bmo_1883810,core,graphics: webgpu,--,dev_0018,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,"Assertion failure: mTexture, at /builds/worker/checkouts/gecko/dom/webgpu/CanvasContext.cpp:195"
